"14-363-j20-1","801","Bus","363"
"1-444-j20-1","801","Bus","444"
"1-445-j20-1","801","Bus","445"
"14-55-j20-1","86","S-Bahn","55"
"14-5-j20-1","86","S-Bahn","5"
"1-4-A-j20-1","840","Bus","4"
"1-4-B-j20-1","886","Bus","4"
"1-4-j20-1","723","Bus","4"
"14-N8-j20-1","801","Bus","N8"
"1-508-j20-1","793","Bus","508"
"15-310-j20-1","801","Bus","310"
"15-311-j20-1","801","Bus","311"
"15-312-j20-1","801","Bus","312"
"15-313-j20-1","801","Bus","313"
"15-321-j20-1","801","Bus","321"
"15-323-j20-1","801","Bus","323"
"15-324-j20-1","801","Bus","324"
"15-331-j20-1","801","Bus","331"
"15-44-j20-1","86","S-Bahn","44"
"1-5-A-j20-1","840","Bus","5"
"1-5-B-j20-1","886","Bus","5"
"1-5-j20-1","723","Bus","5"
"16-10-j20-1","885","Bus","10"
"16-11-j20-1","885","Bus","11"
"16-120-j20-1","801","Bus","120"
"16-121-j20-1","801","Bus","121"
"16-12-j20-1","885","Bus","12"
"16-132-j20-1","801","Bus","132"
"16-13-j20-1","11","InterRegio","13"
"16-151-j20-1","896","Bus","151"
"16-152-j20-1","896","Bus","152"
"16-154-j20-1","801","Bus","154"
"16-155-j20-1","896","Bus","155"
"16-158-j20-1","896","Bus","158"
"16-159-j20-1","896","Bus","159"
"1-616-j20-1","801","Bus","616"
"16-182-j20-1","801","Bus","182"
"16-184-j20-1","801","Bus","184"
"16-185-j20-1","801","Bus","185"
"16-186-j20-1","801","Bus","186"
"16-1-A-j20-1","65","S-Bahn","1"
"16-1-B-j20-1","885","Bus","1"
"16-1-j20-1","11","Intercity","1"
"16-200-j20-1","801","Bus","200"
"16-201-j20-1","801","Bus","201"
"16-205-j20-1","801","Bus","205"
"16-210-j20-1","801","Bus","210"
"16-211-j20-1","801","Bus","211"
"16-21-j20-1","22","S-Bahn","21"
"16-22-j20-1","22","S-Bahn","22"
"16-240-j20-1","801","Bus","240"
"16-241-j20-1","801","Bus","241"
"16-242-j20-1","801","Bus","242"
"16-251-j20-1","885","Bus","251"
"16-252-j20-1","885","Bus","252"
"16-253-j20-1","885","Bus","253"
"16-2-A-j20-1","82","S-Bahn","2"
"16-2-B-j20-1","885","Bus","2"
"16-2-j20-1","65","S-Bahn","2"
"16-300-j20-1","138","Bus","300"
"16-301-j20-1","138","Bus","301"
"16-302-j20-1","138","Bus","302"
"16-303-j20-1","138","Bus","303"
"16-304-j20-1","138","Bus","304"
"16-305-j20-1","138","Bus","305"
"16-331-j20-1","138","Bus","331"
"16-332-j20-1","138","Bus","332"
"16-333-j20-1","138","Bus","333"
"16-3-A-j20-1","817000","S-Bahn","3"
"16-3-B-j20-1","885","Bus","3"
"16-3-j20-1","65","S-Bahn","3"
"16-400-j20-1","138","Bus","400"
"16-401-j20-1","138","Bus","401"
"16-403-j20-1","138","Bus","403"
"16-40-j20-1","82","S-Bahn","40"
"16-410-j20-1","138","Bus","410"
"16-411-j20-1","138","Bus","411"
"16-412-j20-1","138","Bus","412"
"16-420-j20-1","138","Bus","420"
"16-429-j20-1","138","Bus","429"
"16-430-j20-1","138","Bus","430"
"16-431-j20-1","138","Bus","431"
"16-432-j20-1","138","Bus","432"
"16-433-j20-1","138","Bus","433"
"16-440-j20-1","801","Bus","440"
"16-441-j20-1","801","Bus","441"
"16-442-j20-1","138","Bus","442"
"16-443-j20-1","138","Bus","443"
"16-444-j20-1","138","Bus","444"
"16-445-j20-1","138","Bus","445"
"16-451-j20-1","801","Bus","451"
"16-452-j20-1","801","Bus","452"
"16-453-j20-1","801","Bus","453"
"16-454-j20-1","801","Bus","454"
"16-456-j20-1","801","Bus","456"
"16-4-A-j20-1","82","S-Bahn","4"
"16-4-B-j20-1","885","Bus","4"
"16-4-j20-1","65","S-Bahn","4"
"16-5-A-j20-1","65","S-Bahn","5"
"16-5-B-j20-1","885","Bus","5"
"16-5-j20-1","11","Intercity","5"
"16-621-j20-1","772","Bus","621"
"16-622-j20-1","772","Bus","622"
"16-623-j20-1","772","Bus","623"
"16-624-j20-1","7017","Bus","624"
"16-628-j20-1","801","Bus","628"
"16-630-j20-1","801","Bus","630"
"16-631-A-j20-1","801","Bus","631"
"16-631-j20-1","772","Bus","631"
"16-632-j20-1","801","Bus","632"
"16-633-j20-1","801","Bus","633"
"16-635-j20-1","801","Bus","635"
"16-650-j20-1","832","Bus","650"
"16-6-A-j20-1","885","Bus","6"
"16-6-j20-1","11","S-Bahn","6"
"16-700-j20-1","826","Bus","700"
"16-701-j20-1","826","Bus","701"
"16-702-j20-1","826","Bus","702"
"16-703-j20-1","826","Bus","703"
"16-704-j20-1","826","Bus","704"
"16-705-j20-1","826","Bus","705"
"16-706-j20-1","826","Bus","706"
"16-722-j20-1","826","Bus","722"
"16-724-j20-1","801","Bus","724"
"16-725-j20-1","801","Bus","725"
"16-726-j20-1","801","Bus","726"
"16-727-j20-1","801","Bus","727"
"16-728-j20-1","801","Bus","728"
"16-729-j20-1","896","Bus","729"
"16-730-j20-1","801","Bus","730"
"16-732-j20-1","826","Bus","732"
"16-733-j20-1","826","Bus","733"
"16-737-j20-1","826","Bus","737"
"16-738-j20-1","826","Bus","738"
"16-740-j20-1","801","Bus","740"
"16-741-j20-1","801","Bus","741"
"16-750-j20-1","801","Bus","750"
"16-751-j20-1","801","Bus","751"
"16-761-j20-1","826","Bus","761"
"16-765-j20-1","801","Bus","765"
"16-766-j20-1","801","Bus","766"
"16-767-j20-1","801","Bus","767"
"16-768-j20-1","801","Bus","768"
"16-770-j20-1","810","Bus","770"
"16-771-j20-1","801","Bus","771"
"16-772-j20-1","801","Bus","772"
"16-790-j20-1","801","Bus","790"
"16-792-j20-1","801","Bus","792"
"16-7-j20-1","885","Bus","7"
"16-81-j20-1","65","S-Bahn","81"
"16-82-j20-1","65","S-Bahn","82"
"16-852-j20-1","843","Bus","852"
"16-855-j20-1","744","Bus","855"
"16-863-j20-1","772","Bus","863"
"16-885-j20-1","838","Bus","885"
"16-8-A-j20-1","885","Bus","8"
"16-8-j20-1","65","S-Bahn","8"
"16-942-j20-1","843","Bus","942"
"16-980-j20-1","896","Bus","980"
"16-991-j20-1","838","Bus","991"
"16-992-j20-1","838","Bus","992"
"16-993-j20-1","838","Bus","993"
"16-994-j20-1","838","Bus","994"
"16-995-j20-1","838","Bus","995"
"16-9-A-j20-1","885","Bus","9"
"16-9-j20-1","65","S-Bahn","9"
"1-6-A-j20-1","840","Bus","6"
"1-6-B-j20-1","886","Bus","6"
"1-6-j20-1","723","Bus","6"
"16-N30-j20-1","766","Bus","N30"
"16-N91-j20-1","885","Bus","N91"
"16-N92-j20-1","885","Bus","N92"
"17-1-j20-1","836","Bus","1"
"17-21-j20-1","846","Bus","21"
"17-22-j20-1","846","Bus","22"
"17-23-j20-1","846","Bus","23"
"17-24-A-j20-1","11","S-Bahn","24"
"17-24-B-j20-1","846","Bus","24"
"17-24-j20-1","06____","S-Bahn","24"
"17-24R-j20-1","846","Bus","24R"
"17-25-j20-1","846","Bus","25"
"17-27-j20-1","846","Bus","27"
"17-28-j20-1","846","Bus","28"
"17-28R-j20-1","846","Bus","28R"
"17-3-j20-1","836","Bus","3"
"17-4-A-j20-1","836","Bus","4"
"17-4-j20-1","11","Intercity","4"
"17-5-j20-1","836","Bus","5"
"17-675-j20-1","801","Bus","675"
"17-6-j20-1","836","Bus","6"
"17-734-9-j20-1","354","Bus","7349"
"17-8-j20-1","836","Bus","8"
"17-8R-j20-1","836","Bus","8R"
"17-9-j20-1","836","Bus","9"
"1-7-A-j20-1","886","Bus","7"
"1-7-j20-1","840","Bus","7"
"17-N1-j20-1","836","Bus","N1"
"17-N2-j20-1","836","Bus","N2"
"17-N3-j20-1","836","Bus","N3"
"17-N4-j20-1","836","Bus","N4"
"17-N76-j20-1","846","Bus","N76"
"17-N77-j20-1","846","Bus","N77"
"18-13-A-j20-1","82","Schnelles Nachtnetz","13"
"18-13-j20-1","82","S-Bahn","13"
"18-175-j20-1","777","Bus","175"
"18-176-j20-1","777","Bus","176"
"18-180-j20-1","801","Bus","180"
"18-188-j20-1","755","Bus","188"
"18-189-j20-1","755","Bus","189"
"18-190-j20-1","801","Bus","190"
"18-195-j20-1","801","Bus","195"
"18-1-j20-1","841","Bus","1"
"18-20-j20-1","841","Bus","20"
"18-21-j20-1","839","Bus","21"
"18-22-j20-1","839","Bus","22"
"18-23-j20-1","841","Bus","23"
"18-26-j20-1","11","InterRegio","26"
"18-27-j20-1","841","Bus","27"
"18-29-j20-1","841","Bus","29"
"18-2-A-j20-1","841","Bus","2"
"18-2-j20-1","11","S-Bahn","2"
"18-30-j20-1","841","Bus","30"
"18-31-A-j20-1","841","Bus","31"
"18-31-j20-1","82","S-Bahn","31"
"18-3-A-j20-1","841","Bus","3"
"18-3-j20-1","11","S-Bahn","3"
"1-83-j20-1","811","Bus","83"
"18-40-j20-1","82","S-Bahn","40"
"18-46-j20-1","11","InterRegio","46"
"18-4-j20-1","841","Bus","4"
"1-84-j20-1","801","Bus","84"
"18-520-j20-1","801","Bus","520"
"18-521-j20-1","801","Bus","521"
"18-522-j20-1","801","Bus","522"
